dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-23T20-30-00Z,45.7616667,13.4963333,11.73,20.8,-7.07,1,10.58,-0.012,0.112,0.117,2,10.08,0.011,-0.022,0.12,3,9.58,-0.026,0.008,-0.014,4,9.08,-0.017,-0.05,0.018,5,8.58,-0.005,-0.07,0.046,6,8.08,-0.024,0,0.042,7,7.58,0.012,0.018,0.064,8,7.08,-0.034,0.023,0.043,9,6.58,-0.008,0.05,-0.031,10,6.08,-0.015,-0.083,-0.176,11,5.58,-0.059,-0.185,-0.09,12,5.08,-0.012,-0.155,0.038,13,4.58,0.005,0.029,0.052,14,4.08,-0.025,-0.057,-0.115,15,3.58,-0.034,-0.053,0.071,16,3.08,-0.026,-0.103,0.068,17,2.58,0.002,-0.028,0.142,18,2.08,0.014,-0.029,0.174,19,1.58,-0.016,-0.063,-0.105,20,1.08,-0.021,0.097,-0.065,21,0.58,0.017,0.004,-0.06,22,0.08,0.03,-0.033,-0.074,,,,,
2024-09-23T20-40-00Z,45.7616667,13.4963333,11.71,20.8,28.6,1,10.56,-0.016,0.073,-0.088,2,10.06,-0.035,0.006,0.034,3,9.56,-0.027,-0.087,-0.011,4,9.06,-0.023,-0.162,-0.033,5,8.56,0,-0.006,0.058,6,8.06,-0.001,-0.073,-0.02,7,7.56,-0.008,-0.034,-0.011,8,7.06,0.002,-0.113,0.133,9,6.56,-0.023,-0.003,-0.067,10,6.06,-0.059,-0.126,-0.118,11,5.56,-0.031,-0.162,-0.152,12,5.06,-0.033,-0.098,-0.075,13,4.56,-0.014,0.011,0.088,14,4.06,0.001,-0.115,-0.03,15,3.56,-0.026,-0.08,-0.01,16,3.06,0.024,0.015,0.073,17,2.56,-0.027,-0.05,-0.085,18,2.06,-0.019,-0.028,0.098,19,1.56,-0.042,0.053,-0.064,20,1.06,-0.007,0.083,-0.065,21,0.56,0.037,0.11,-0.188,22,0.06,0.012,-0.016,-0.12,,,,,
2024-09-23T20-50-00Z,45.7616667,13.4963333,11.74,20.8,-5.05,1,10.59,0.007,0.06,0.056,2,10.09,-0.014,-0.034,0.011,3,9.59,0.015,0.039,0.055,4,9.09,0.005,0.007,0.03,5,8.59,0.003,-0.001,0.052,6,8.09,-0.023,0.041,0.117,7,7.59,-0.009,-0.022,0.108,8,7.09,0.016,-0.027,0.007,9,6.59,0.001,-0.127,0.07,10,6.09,-0.023,-0.148,-0.031,11,5.59,-0.048,-0.198,-0.205,12,5.09,-0.033,-0.029,0.004,13,4.59,-0.009,0.021,0.107,14,4.09,-0.025,-0.108,0.061,15,3.59,-0.008,-0.008,0.093,16,3.09,0.004,0.035,0.074,17,2.59,-0.023,0,0.026,18,2.09,0.001,0.013,0.11,19,1.59,-0.023,-0.053,-0.063,20,1.09,0.008,-0.04,-0.169,21,0.59,-0.022,0.04,-0.032,22,0.09,-0.024,0.064,-0.057,,,,,
2024-09-23T21-00-00Z,45.7616667,13.4963333,11.76,20.82,-3.75,1,10.61,-0.011,-0.083,0.035,2,10.11,-0.004,-0.035,-0.018,3,9.61,0.006,0.023,0.157,4,9.11,-0.019,0.037,0.026,5,8.61,-0.012,0.042,0.113,6,8.11,-0.018,-0.054,0.065,7,7.61,-0.007,0.047,0.025,8,7.11,-0.008,0.004,0.016,9,6.61,-0.017,-0.041,-0.015,10,6.11,-0.027,-0.082,-0.021,11,5.61,-0.067,-0.15,-0.147,12,5.11,-0.012,-0.102,0.016,13,4.61,-0.006,-0.043,0.001,14,4.11,-0.023,-0.009,0.045,15,3.61,-0.014,0.021,0.097,16,3.11,-0.007,0.042,0.108,17,2.61,0.003,-0.057,0.095,18,2.11,-0.003,0.004,0.1,19,1.61,-0.04,-0.084,-0.125,20,1.11,-0.014,0.082,-0.12,21,0.61,0.006,-0.077,-0.019,22,0.11,0.01,0.034,-0.09,,,,,
2024-09-23T21-10-00Z,45.7616667,13.4963333,11.75,20.85,-7.81,1,10.6,-0.013,-0.041,0.029,2,10.1,-0.025,-0.024,0.05,3,9.6,-0.017,-0.023,0.1,4,9.1,-0.014,-0.081,0.11,5,8.6,-0.039,-0.049,0.168,6,8.1,0.009,-0.028,0.07,7,7.6,0.003,-0.044,0.082,8,7.1,-0.005,0.065,0.126,9,6.6,-0.01,-0.101,0.008,10,6.1,-0.021,-0.079,-0.106,11,5.6,-0.092,-0.127,-0.144,12,5.1,-0.011,-0.074,0.069,13,4.6,0.007,-0.085,-0.011,14,4.1,0.001,-0.011,0.049,15,3.6,0.007,0.001,0.064,16,3.1,0,0.032,0.085,17,2.6,0.006,0.027,0.07,18,2.1,0.019,-0.063,0.143,19,1.6,0.018,-0.083,-0.025,20,1.1,0,0.076,-0.09,21,0.6,-0.008,0.098,-0.11,22,0.1,0.019,-0.004,-0.105,,,,,
2024-09-23T21-20-00Z,45.7616667,13.4963333,11.79,20.87,10.39,1,10.64,-0.015,-0.015,0.002,2,10.14,-0.034,-0.058,0.055,3,9.64,-0.015,-0.019,0.1,4,9.14,-0.034,0.046,0.184,5,8.64,-0.009,0.059,0.127,6,8.14,-0.019,-0.029,0.124,7,7.64,-0.003,-0.06,0.121,8,7.14,0.009,-0.015,0.022,9,6.64,-0.017,-0.004,-0.073,10,6.14,-0.027,-0.095,-0.011,11,5.64,-0.075,-0.148,-0.162,12,5.14,-0.027,-0.16,-0.038,13,4.64,-0.035,-0.019,-0.106,14,4.14,-0.019,0.005,0.13,15,3.64,-0.006,-0.067,-0.009,16,3.14,-0.032,0.015,-0.018,17,2.64,0.015,0.073,0.136,18,2.14,-0.006,0.086,0.017,19,1.64,-0.015,-0.105,-0.033,20,1.14,0.01,-0.001,-0.098,21,0.64,0.01,0.091,-0.105,22,0.14,0.019,0.034,-0.107,,,,,
2024-09-23T21-30-00Z,45.7616667,13.4963333,11.81,20.88,-9.5,1,10.66,-0.011,-0.054,0.104,2,10.16,-0.01,-0.038,0.077,3,9.66,-0.01,-0.085,0.08,4,9.16,-0.029,0.006,0.045,5,8.66,-0.012,0.008,0.068,6,8.16,0.007,-0.021,0.1,7,7.66,-0.006,-0.04,0.054,8,7.16,0.005,-0.047,0.055,9,6.66,-0.015,0.148,-0.041,10,6.16,-0.026,-0.087,-0.055,11,5.66,-0.049,0.002,-0.157,12,5.16,0,-0.063,-0.007,13,4.66,-0.009,-0.054,-0.031,14,4.16,-0.014,0.013,0.039,15,3.66,-0.021,0.029,0.146,16,3.16,-0.035,0.057,-0.008,17,2.66,0.018,0.163,0.258,18,2.16,-0.017,-0.045,0.076,19,1.66,-0.034,-0.069,-0.074,20,1.16,0.004,0.011,-0.067,21,0.66,0.003,0,-0.019,22,0.16,0.015,0.029,-0.065,,,,,
2024-09-23T21-40-00Z,45.7616667,13.4963333,11.82,20.89,6.1,1,10.67,-0.003,-0.056,0.061,2,10.17,-0.004,0.01,0.039,3,9.67,-0.016,-0.063,0.015,4,9.17,-0.038,-0.057,0.039,5,8.67,-0.009,-0.087,-0.033,6,8.17,-0.039,-0.032,-0.01,7,7.67,-0.012,-0.038,-0.006,8,7.17,-0.018,0.053,0.111,9,6.67,-0.028,-0.019,0.037,10,6.17,0.001,-0.1,-0.022,11,5.67,-0.049,-0.072,-0.106,12,5.17,-0.057,-0.068,-0.039,13,4.67,0,0.05,0.005,14,4.17,0.017,-0.022,-0.02,15,3.67,0.003,-0.087,0.004,16,3.17,-0.034,-0.096,-0.012,17,2.67,0.023,0.088,0.212,18,2.17,0.02,-0.012,0.073,19,1.67,-0.037,-0.007,-0.094,20,1.17,-0.002,-0.034,-0.11,21,0.67,0.042,-0.049,-0.019,22,0.17,-0.014,0.056,-0.141,,,,,
2024-09-23T21-50-00Z,45.7616667,13.4963333,11.84,20.9,9.23,1,10.69,-0.008,-0.097,0.072,2,10.19,-0.026,0.019,0.114,3,9.69,-0.047,0.024,0.066,4,9.19,-0.003,-0.031,0.045,5,8.69,-0.014,0.049,0.046,6,8.19,-0.024,0.035,0.073,7,7.69,-0.011,-0.053,0.01,8,7.19,-0.023,-0.006,0.007,9,6.69,-0.017,-0.068,-0.002,10,6.19,-0.021,-0.016,0.005,11,5.69,-0.065,-0.067,-0.114,12,5.19,-0.05,-0.073,-0.06,13,4.69,-0.005,0.012,-0.02,14,4.19,-0.02,-0.022,0.032,15,3.69,-0.009,-0.04,0.068,16,3.19,0.012,-0.025,0.086,17,2.69,-0.033,-0.077,0.018,18,2.19,-0.015,0.064,0.062,19,1.69,-0.016,-0.033,-0.09,20,1.19,-0.034,0.009,-0.182,21,0.69,-0.008,0.007,-0.079,22,0.19,-0.017,-0.039,-0.042,,,,,
2024-09-23T22-00-00Z,45.7616667,13.4963333,11.85,20.91,17.98,1,10.7,-0.022,0.001,0.081,2,10.2,-0.005,-0.043,0.038,3,9.7,-0.038,-0.032,0.116,4,9.2,-0.034,-0.025,0.002,5,8.7,-0.019,-0.052,0.146,6,8.2,-0.015,-0.042,-0.005,7,7.7,0.008,-0.051,0.004,8,7.2,0.01,-0.005,0.013,9,6.7,-0.026,-0.04,0.02,10,6.2,-0.035,0.002,-0.024,11,5.7,-0.049,-0.103,-0.068,12,5.2,-0.038,-0.037,-0.081,13,4.7,-0.001,0.004,0.027,14,4.2,-0.018,-0.073,-0.096,15,3.7,-0.004,0.003,-0.004,16,3.2,-0.007,-0.072,-0.049,17,2.7,0.042,0.002,0.163,18,2.2,0.008,-0.019,-0.034,19,1.7,-0.016,-0.102,-0.148,20,1.2,-0.001,0.044,-0.137,21,0.7,-0.019,0.032,0.003,22,0.2,0.004,0.007,-0.096,,,,,
2024-09-23T22-10-00Z,45.7616667,13.4963333,11.84,20.91,23.95,1,10.69,-0.023,0.063,-0.009,2,10.19,-0.018,-0.02,0.04,3,9.69,-0.018,0,-0.034,4,9.19,0.004,0.015,0.131,5,8.69,-0.045,0.047,-0.013,6,8.19,-0.043,-0.002,0,7,7.69,-0.012,0.044,-0.041,8,7.19,0.01,-0.049,0.027,9,6.69,-0.022,-0.117,0.021,10,6.19,-0.029,-0.038,-0.094,11,5.69,-0.056,-0.131,-0.19,12,5.19,-0.034,-0.022,-0.072,13,4.69,-0.02,-0.017,-0.03,14,4.19,-0.016,-0.03,-0.057,15,3.69,0.004,0.01,0.041,16,3.19,-0.018,-0.023,-0.126,17,2.69,-0.008,-0.007,0.037,18,2.19,-0.01,-0.09,-0.035,19,1.69,0.001,-0.104,-0.082,20,1.19,0.007,-0.037,-0.039,21,0.69,-0.014,-0.012,-0.045,22,0.19,-0.018,-0.041,-0.086,,,,,
2024-09-23T22-20-00Z,45.7616667,13.4963333,11.84,20.92,17.91,1,10.69,0,-0.081,0.013,2,10.19,-0.021,-0.039,0.068,3,9.69,-0.012,-0.024,0.051,4,9.19,0,-0.047,0.031,5,8.69,0.003,-0.111,0.072,6,8.19,-0.029,-0.018,0.019,7,7.69,-0.003,-0.054,0.054,8,7.19,-0.013,0.074,-0.027,9,6.69,-0.047,0.014,-0.055,10,6.19,0,0.047,-0.009,11,5.69,-0.052,-0.044,-0.089,12,5.19,0.03,-0.017,-0.078,13,4.69,0.008,0.047,-0.006,14,4.19,0,-0.017,-0.051,15,3.69,-0.015,0.031,0.033,16,3.19,-0.011,0.02,-0.095,17,2.69,0.024,-0.068,0.026,18,2.19,-0.024,-0.059,0.105,19,1.69,-0.028,-0.02,-0.071,20,1.19,-0.004,0.031,-0.062,21,0.69,-0.025,0.116,-0.037,22,0.19,0,0.039,-0.078,,,,,
2024-09-23T22-30-00Z,45.7616667,13.4963333,11.85,20.92,-10.04,1,10.7,0.004,0.043,0.037,2,10.2,-0.015,-0.049,0.025,3,9.7,0.007,-0.018,0.006,4,9.2,-0.021,-0.04,0.027,5,8.7,-0.003,-0.016,0.017,6,8.2,-0.007,0.058,-0.029,7,7.7,-0.003,0.064,-0.018,8,7.2,-0.007,0.041,0.07,9,6.7,-0.055,-0.017,-0.006,10,6.2,-0.028,-0.091,-0.099,11,5.7,-0.048,-0.113,-0.068,12,5.2,-0.003,-0.054,-0.076,13,4.7,-0.013,0.042,-0.004,14,4.2,-0.001,-0.123,-0.018,15,3.7,0.013,-0.023,0.102,16,3.2,-0.009,0.023,-0.05,17,2.7,-0.013,-0.042,0.078,18,2.2,-0.021,-0.013,0.028,19,1.7,-0.054,0.048,-0.193,20,1.2,-0.008,0.069,-0.03,21,0.7,0.018,-0.024,0.156,22,0.2,0.035,-0.048,0.126,,,,,
2024-09-23T22-40-00Z,45.7616667,13.4963333,11.86,20.92,17.28,1,10.71,-0.025,-0.012,0.04,2,10.21,-0.037,0.11,-0.061,3,9.71,-0.019,0.053,-0.029,4,9.21,-0.013,-0.024,-0.001,5,8.71,-0.011,-0.043,0.077,6,8.21,-0.017,-0.06,0.043,7,7.71,-0.017,0,-0.041,8,7.21,-0.008,-0.045,0.057,9,6.71,-0.026,-0.07,-0.089,10,6.21,-0.031,-0.074,-0.095,11,5.71,-0.045,-0.121,-0.169,12,5.21,-0.047,-0.027,-0.136,13,4.71,-0.005,-0.026,-0.029,14,4.21,-0.021,0.054,0.014,15,3.71,0.02,-0.084,0.004,16,3.21,-0.021,-0.037,0.003,17,2.71,-0.015,0.027,0.098,18,2.21,-0.001,-0.004,0.088,19,1.71,-0.025,0.039,-0.146,20,1.21,-0.033,0.048,-0.058,21,0.71,0.041,-0.01,0.02,22,0.21,0.028,-0.042,-0.097,,,,,
2024-09-23T22-50-00Z,45.7616667,13.4963333,11.88,20.93,-13.94,1,10.73,-0.017,0.022,-0.015,2,10.23,-0.049,0.035,-0.044,3,9.73,-0.01,-0.054,0.031,4,9.23,-0.009,-0.063,-0.016,5,8.73,0,0.009,-0.064,6,8.23,0.006,0.086,0.047,7,7.73,-0.006,-0.004,0.025,8,7.23,0,0.032,0.021,9,6.73,0.013,-0.015,-0.003,10,6.23,-0.038,-0.032,0.014,11,5.73,-0.07,-0.054,-0.152,12,5.23,-0.017,-0.098,0.003,13,4.73,-0.013,-0.025,0.004,14,4.23,-0.017,-0.132,0.001,15,3.73,-0.013,-0.064,0.08,16,3.23,-0.076,-0.01,-0.098,17,2.73,0.003,0.033,0.128,18,2.23,0,0.077,0.074,19,1.73,-0.026,-0.057,-0.081,20,1.23,-0.005,0.039,-0.119,21,0.73,-0.02,-0.046,0.093,22,0.23,0.037,-0.089,0.124,,,,,
2024-09-23T23-00-00Z,45.7616667,13.4963333,11.92,20.93,-23.45,1,10.77,-0.032,-0.028,0.069,2,10.27,-0.002,0.028,0.081,3,9.77,-0.001,-0.06,-0.01,4,9.27,-0.055,-0.031,0.044,5,8.77,0.002,-0.035,0.049,6,8.27,-0.001,0.057,0.043,7,7.77,-0.007,0.126,0.028,8,7.27,-0.032,0.063,-0.041,9,6.77,-0.008,-0.105,-0.033,10,6.27,-0.03,-0.073,-0.022,11,5.77,-0.013,-0.07,-0.001,12,5.27,-0.014,-0.046,-0.004,13,4.77,-0.009,-0.051,0.07,14,4.27,0.024,0.022,0.08,15,3.77,0.034,-0.061,0.084,16,3.27,0.013,0.025,0.116,17,2.77,-0.002,0.004,0.07,18,2.27,0.008,0.006,0.085,19,1.77,-0.024,-0.072,-0.117,20,1.27,-0.008,-0.022,-0.07,21,0.77,-0.044,-0.019,0.09,22,0.27,-0.004,0.016,0.017,,,,,
2024-09-23T23-10-00Z,45.7616667,13.4963333,11.93,20.94,8.25,1,10.78,0,-0.121,-0.01,2,10.28,0.025,-0.088,0.118,3,9.78,-0.013,-0.038,0.01,4,9.28,0.014,0.012,0.102,5,8.78,-0.019,-0.072,0.055,6,8.28,-0.019,0.017,-0.03,7,7.78,0.004,0.068,-0.007,8,7.28,-0.015,-0.13,0.023,9,6.78,-0.034,0.064,0.051,10,6.28,-0.049,0.07,-0.092,11,5.78,-0.014,0.024,-0.008,12,5.28,-0.017,-0.003,-0.029,13,4.78,-0.017,-0.012,-0.048,14,4.28,-0.012,-0.033,0.015,15,3.78,-0.018,-0.031,0.008,16,3.28,0,0.003,0.03,17,2.78,0.011,-0.061,0.022,18,2.28,-0.001,-0.029,0.002,19,1.78,-0.006,-0.025,-0.025,20,1.28,-0.01,0.047,-0.11,21,0.78,-0.043,-0.031,-0.012,22,0.28,-0.03,-0.043,-0.075,,,,,
2024-09-23T23-20-00Z,45.7616667,13.4963333,11.96,20.94,21.95,1,10.81,-0.03,-0.021,0.103,2,10.31,-0.011,-0.117,0.018,3,9.81,-0.009,-0.032,0.067,4,9.31,0.014,-0.1,0.051,5,8.81,0.014,-0.093,0.085,6,8.31,0.013,-0.061,-0.025,7,7.81,-0.004,0.008,0.033,8,7.31,-0.014,-0.073,-0.021,9,6.81,0.003,0,-0.008,10,6.31,-0.013,0.005,-0.041,11,5.81,0,-0.081,-0.076,12,5.31,-0.008,-0.106,-0.077,13,4.81,0.007,0.029,0.046,14,4.31,0.003,-0.017,-0.006,15,3.81,0.016,0.032,0.009,16,3.31,0.01,-0.011,0.08,17,2.81,-0.019,-0.023,-0.047,18,2.31,-0.026,0.039,-0.013,19,1.81,-0.031,0.024,0.008,20,1.31,-0.013,0.078,-0.072,21,0.81,0.011,0.088,-0.135,22,0.31,0.004,0.055,-0.096,,,,,
2024-09-23T23-30-00Z,45.7616667,13.4963333,11.96,20.94,22.48,1,10.81,0.002,-0.064,0.013,2,10.31,-0.01,-0.058,0.01,3,9.81,-0.016,0.022,0.015,4,9.31,-0.019,0.037,-0.067,5,8.81,-0.017,0.059,0.043,6,8.31,0.001,-0.071,0.039,7,7.81,0.018,-0.073,-0.078,8,7.31,0.011,-0.007,0.021,9,6.81,-0.007,-0.056,0.002,10,6.31,-0.028,-0.121,-0.018,11,5.81,-0.019,-0.172,-0.045,12,5.31,-0.019,-0.122,-0.004,13,4.81,0.022,-0.028,-0.029,14,4.31,0.005,-0.041,-0.038,15,3.81,0.003,0.04,0.043,16,3.31,0,-0.066,0.013,17,2.81,-0.007,-0.01,0.009,18,2.31,-0.013,-0.079,-0.061,19,1.81,-0.05,0.004,-0.233,20,1.31,-0.012,-0.017,-0.023,21,0.81,0.014,0.079,-0.086,22,0.31,0.032,0.039,-0.005,,,,,
2024-09-23T23-40-00Z,45.7616667,13.4963333,11.98,20.95,12.93,1,10.83,-0.016,-0.001,-0.01,2,10.33,0.007,-0.047,0.004,3,9.83,0.003,0.034,-0.082,4,9.33,-0.004,-0.083,-0.059,5,8.83,0.001,-0.01,-0.095,6,8.33,-0.014,-0.015,0.102,7,7.83,-0.018,0.039,-0.031,8,7.33,0.013,-0.012,0.008,9,6.83,-0.017,0.026,0.126,10,6.33,0,-0.009,0.062,11,5.83,-0.059,0.037,-0.028,12,5.33,-0.024,0.008,0.037,13,4.83,-0.016,0.032,-0.033,14,4.33,0.022,-0.008,0.05,15,3.83,0,-0.019,0.052,16,3.33,0.006,-0.023,0.049,17,2.83,-0.035,-0.098,-0.055,18,2.33,-0.007,0.052,0.063,19,1.83,-0.033,-0.043,-0.102,20,1.33,-0.032,-0.019,-0.137,21,0.83,-0.008,-0.057,-0.069,22,0.33,-0.004,0.045,-0.05,,,,,
2024-09-23T23-50-00Z,45.7616667,13.4963333,11.99,20.96,-1.22,1,10.84,-0.021,-0.003,0.017,2,10.34,0.01,0.017,0.019,3,9.84,-0.01,0.002,0.061,4,9.34,-0.016,0.049,0.022,5,8.84,-0.034,-0.031,-0.116,6,8.34,-0.034,0.042,0.022,7,7.84,-0.022,0.041,-0.012,8,7.34,-0.025,0.087,-0.042,9,6.84,-0.021,-0.005,0.014,10,6.34,-0.005,-0.096,-0.068,11,5.84,-0.023,-0.025,0.04,12,5.34,-0.047,-0.027,0.042,13,4.84,0.001,-0.051,-0.018,14,4.34,-0.026,-0.012,0.022,15,3.84,-0.016,0.018,0.063,16,3.34,-0.005,-0.012,0.074,17,2.84,-0.026,-0.135,0.06,18,2.34,-0.017,-0.032,0.147,19,1.84,0,0.015,-0.07,20,1.34,-0.007,0.149,-0.055,21,0.84,0.012,-0.04,-0.04,22,0.34,-0.002,0.016,-0.09,,,,,
2024-09-24T00-00-00Z,45.7616667,13.4963333,11.99,20.97,31.86,1,10.84,-0.033,0.028,0.028,2,10.34,-0.023,0.075,0.013,3,9.84,-0.012,0.004,0.095,4,9.34,-0.003,0.027,-0.074,5,8.84,-0.007,0.007,-0.098,6,8.34,-0.005,0.087,-0.002,7,7.84,-0.006,0.087,-0.002,8,7.34,-0.026,0.051,0.034,9,6.84,-0.022,-0.028,-0.049,10,6.34,-0.008,-0.143,-0.133,11,5.84,-0.019,-0.068,-0.092,12,5.34,-0.038,-0.087,-0.139,13,4.84,-0.01,-0.019,-0.042,14,4.34,0.011,-0.007,0.074,15,3.84,0,-0.019,0.008,16,3.34,0,0.074,0.02,17,2.84,-0.029,-0.049,-0.056,18,2.34,-0.008,0.078,0.093,19,1.84,-0.033,0.007,-0.157,20,1.34,-0.028,-0.035,-0.101,21,0.84,-0.025,-0.005,-0.035,22,0.34,0.006,0.055,-0.077,,,,,
2024-09-24T00-10-00Z,45.7616667,13.4963333,11.96,20.97,55.19,1,10.81,-0.006,-0.008,-0.03,2,10.31,-0.028,0.076,0.045,3,9.81,-0.009,0.025,0.012,4,9.31,0.013,0.037,0.02,5,8.81,-0.014,-0.088,-0.041,6,8.31,0.011,-0.047,0.054,7,7.81,0.008,-0.034,-0.065,8,7.31,-0.006,-0.075,-0.022,9,6.81,0,0.07,0.006,10,6.31,0.008,0.079,-0.067,11,5.81,-0.005,-0.04,-0.067,12,5.31,-0.025,-0.081,-0.108,13,4.81,0.029,-0.015,-0.062,14,4.31,-0.005,0.033,-0.016,15,3.81,-0.018,0.026,-0.003,16,3.31,-0.029,-0.097,-0.079,17,2.81,-0.01,-0.042,-0.039,18,2.31,-0.019,0.054,-0.039,19,1.81,-0.032,-0.058,-0.153,20,1.31,-0.016,-0.007,-0.127,21,0.81,-0.02,0.104,-0.103,22,0.31,-0.004,0.028,-0.163,,,,,
2024-09-24T00-20-00Z,45.7616667,13.4963333,11.97,20.97,6.59,1,10.82,-0.01,0.05,0.042,2,10.32,0,-0.103,0.154,3,9.82,0,0.002,0,4,9.32,0.014,0.025,0.123,5,8.82,-0.002,0.043,0.035,6,8.32,-0.019,0.029,0.037,7,7.82,-0.034,0,0.071,8,7.32,-0.018,0.016,-0.076,9,6.82,0.01,0.017,-0.019,10,6.32,-0.022,0.046,-0.03,11,5.82,-0.011,-0.064,-0.009,12,5.32,-0.007,0.052,0.01,13,4.82,0.002,0.073,0.018,14,4.32,-0.013,0,-0.039,15,3.82,-0.044,-0.014,-0.113,16,3.32,-0.035,0.046,0.013,17,2.82,-0.045,-0.015,0.078,18,2.32,-0.019,-0.043,-0.023,19,1.82,-0.009,0.032,-0.087,20,1.32,-0.024,0.054,0.006,21,0.82,0.032,0.011,0.031,22,0.32,0.046,0.054,-0.014,,,,,
2024-09-24T00-30-00Z,45.7616667,13.4963333,11.99,20.98,34.94,1,10.84,-0.003,0.032,0.065,2,10.34,-0.017,0.052,0.11,3,9.84,-0.028,0.053,0.162,4,9.34,-0.032,0.005,0.143,5,8.84,-0.031,0.061,0.031,6,8.34,-0.026,0.009,0.008,7,7.84,-0.004,0.009,0.059,8,7.34,-0.027,-0.005,-0.03,9,6.84,-0.009,0.073,-0.052,10,6.34,-0.023,-0.024,-0.079,11,5.84,-0.035,-0.001,-0.042,12,5.34,-0.026,-0.051,-0.012,13,4.84,-0.013,0.017,-0.057,14,4.34,-0.014,0.044,-0.039,15,3.84,-0.013,-0.031,0.024,16,3.34,-0.006,0.092,0.001,17,2.84,-0.01,-0.05,-0.024,18,2.34,-0.025,0.092,-0.105,19,1.84,-0.046,-0.009,-0.162,20,1.34,-0.076,0.212,-0.101,21,0.84,0.06,0.041,0.001,22,0.34,0.006,0.043,-0.021,,,,,
2024-09-24T00-40-00Z,45.7616667,13.4963333,12,20.98,-23.21,1,10.85,0,0.002,0.039,2,10.35,0.001,-0.007,0.134,3,9.85,-0.013,-0.006,0.086,4,9.35,-0.004,-0.033,0.103,5,8.85,-0.014,0,0.038,6,8.35,-0.038,-0.069,0.05,7,7.85,-0.006,-0.021,0.039,8,7.35,-0.01,-0.085,0.07,9,6.85,-0.047,0.053,0.106,10,6.35,-0.012,0,0.004,11,5.85,-0.031,0.005,0.097,12,5.35,-0.027,-0.006,-0.102,13,4.85,-0.029,-0.004,-0.003,14,4.35,0.001,0.005,0.027,15,3.85,-0.032,-0.023,0.078,16,3.35,0,0.01,-0.076,17,2.85,-0.009,-0.13,-0.086,18,2.35,-0.023,0.065,-0.029,19,1.85,-0.032,-0.007,-0.068,20,1.35,-0.043,0.086,0.011,21,0.85,0.008,0.091,0.156,22,0.35,0.03,-0.005,0.185,,,,,
2024-09-24T00-50-00Z,45.7616667,13.4963333,12.08,20.99,-96.31,1,10.93,0,-0.098,0.247,2,10.43,-0.05,-0.06,0.158,3,9.93,-0.027,-0.113,0.125,4,9.43,-0.049,-0.134,0.258,5,8.93,-0.012,-0.091,0.223,6,8.43,-0.051,-0.059,0.132,7,7.93,-0.005,-0.064,0.018,8,7.43,-0.006,-0.022,0.032,9,6.93,0.01,-0.007,0.006,10,6.43,0.015,-0.022,0.002,11,5.93,-0.003,-0.09,0.004,12,5.43,0.007,-0.097,0.004,13,4.93,-0.028,-0.118,0.082,14,4.43,-0.033,-0.068,0.235,15,3.93,-0.037,-0.032,0.12,16,3.43,-0.023,0.005,0.1,17,2.93,-0.035,-0.004,0.076,18,2.43,-0.013,-0.055,0.094,19,1.93,-0.004,-0.016,-0.057,20,1.43,-0.044,0.029,0.051,21,0.93,-0.01,-0.044,0.224,22,0.43,0.021,-0.151,0.317,,,,,
