dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-08-29T11-50-00Z,45.7616667,13.4963333,11.88,27.28,20.18,1,10.73,0.021,0.498,0.074,2,10.23,-0.043,-0.226,0.471,3,9.73,0.252,0.046,-0.245,4,9.23,0.091,0.776,-0.438,5,8.73,-0.144,0.177,0.133,6,8.23,0.002,-0.094,0.276,7,7.73,0.028,-0.067,-0.012,8,7.23,-0.005,-0.097,0.023,9,6.73,-0.026,-0.213,-0.079,10,6.23,-0.035,-0.176,-0.139,11,5.73,0.013,-0.248,-0.116,12,5.23,0.002,-0.082,-0.032,13,4.73,-0.006,-0.13,-0.031,14,4.23,0.034,0.04,0.121,15,3.73,-0.018,-0.071,-0.063,16,3.23,-0.057,0.105,-0.077,17,2.73,0.01,-0.001,0.012,18,2.23,-0.011,0.03,-0.081,19,1.73,-0.026,0.004,-0.081,20,1.23,-0.021,0.08,-0.126,21,0.73,-0.014,0.037,-0.07,22,0.23,-0.009,0.028,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T12-00-00Z,45.7616667,13.4963333,11.87,27.27,21.64,1,10.72,0.037,0.577,0.079,2,10.22,-0.042,-0.245,0.49,3,9.72,0.261,0.055,-0.247,4,9.22,0.099,0.736,-0.478,5,8.72,-0.132,0.239,0.149,6,8.22,-0.02,-0.145,0.341,7,7.72,0.006,0.009,0.047,8,7.22,0.003,-0.1,0.069,9,6.72,-0.02,-0.212,-0.086,10,6.22,-0.044,-0.101,-0.159,11,5.72,-0.004,-0.189,-0.03,12,5.22,-0.01,0.031,0.017,13,4.72,-0.053,-0.102,-0.09,14,4.22,-0.002,0.043,0.1,15,3.72,-0.01,-0.016,-0.027,16,3.22,-0.048,0.122,-0.066,17,2.72,0,-0.001,-0.016,18,2.22,0,0.062,0.011,19,1.72,-0.051,0.099,-0.081,20,1.22,-0.059,0.192,-0.194,21,0.72,-0.008,0.038,-0.067,22,0.22,0,0.013,-0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T12-10-00Z,45.7616667,13.4963333,11.85,27.27,11.2,1,10.7,0.013,0.584,0.044,2,10.2,-0.043,-0.295,0.455,3,9.7,0.243,0.03,-0.239,4,9.2,0.097,0.761,-0.469,5,8.7,-0.115,0.151,0.119,6,8.2,-0.012,-0.161,0.268,7,7.7,0.013,-0.063,-0.002,8,7.2,0,-0.102,0.09,9,6.7,-0.026,-0.165,-0.04,10,6.2,-0.049,-0.098,-0.107,11,5.7,0.006,-0.205,-0.046,12,5.2,-0.01,0.047,0.086,13,4.7,-0.015,-0.037,-0.001,14,4.2,0.002,0.015,0.088,15,3.7,-0.001,0.002,-0.013,16,3.2,-0.055,0.136,-0.059,17,2.7,0.013,-0.073,0.009,18,2.2,-0.002,-0.009,-0.025,19,1.7,-0.035,0.045,-0.056,20,1.2,-0.02,0.088,-0.116,21,0.7,0,0.038,-0.051,22,0.2,-0.004,0.022,-0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T12-20-00Z,45.7616667,13.4963333,11.85,27.26,14.27,1,10.7,0.041,0.524,0.097,2,10.2,-0.045,-0.287,0.506,3,9.7,0.25,0.033,-0.274,4,9.2,0.108,0.724,-0.483,5,8.7,-0.136,0.192,0.125,6,8.2,-0.03,-0.166,0.221,7,7.7,0.008,0.021,0.014,8,7.2,-0.016,-0.085,0.031,9,6.7,-0.012,-0.183,-0.039,10,6.2,0.011,-0.174,-0.055,11,5.7,-0.01,-0.145,-0.067,12,5.2,0,0.023,-0.007,13,4.7,0.002,-0.084,-0.014,14,4.2,0.009,0.001,0.075,15,3.7,-0.005,0.017,0.006,16,3.2,-0.059,0.086,-0.1,17,2.7,0.007,-0.008,0.017,18,2.2,0.002,-0.049,-0.034,19,1.7,-0.041,0.117,-0.071,20,1.2,-0.023,0.225,-0.155,21,0.7,0,0.104,-0.007,22,0.2,0.009,0.034,-0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T12-30-00Z,45.7616667,13.4963333,11.85,27.26,13.02,1,10.7,0.047,0.626,0.154,2,10.2,-0.049,-0.343,0.494,3,9.7,0.252,0.048,-0.237,4,9.2,0.11,0.67,-0.461,5,8.7,-0.113,0.156,0.131,6,8.2,-0.024,-0.114,0.247,7,7.7,0.011,-0.029,0.023,8,7.2,0.012,-0.13,0.039,9,6.7,-0.008,-0.16,0,10,6.2,0.019,-0.272,-0.075,11,5.7,-0.028,-0.137,-0.153,12,5.2,-0.084,0.111,-0.093,13,4.7,-0.014,-0.011,0.045,14,4.2,-0.02,0.049,0.07,15,3.7,-0.01,0.049,0.018,16,3.2,-0.058,0.159,0.026,17,2.7,0.002,-0.043,0.015,18,2.2,0,-0.029,-0.01,19,1.7,-0.04,0.054,-0.106,20,1.2,-0.059,0.095,-0.206,21,0.7,-0.005,0.06,-0.057,22,0.2,-0.012,0.026,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T12-40-00Z,45.7616667,13.4963333,11.85,27.26,37.42,1,10.7,0.017,0.659,0.167,2,10.2,-0.059,-0.313,0.39,3,9.7,0.228,0.004,-0.345,4,9.2,0.167,0.421,-0.497,5,8.7,-0.045,0.018,0.071,6,8.2,-0.007,-0.16,0.259,7,7.7,0.021,-0.045,0.044,8,7.2,0.017,-0.149,0.035,9,6.7,0.025,-0.174,0.035,10,6.2,-0.01,-0.173,0,11,5.7,-0.041,-0.13,-0.159,12,5.2,-0.087,0.028,-0.074,13,4.7,-0.018,-0.036,-0.05,14,4.2,-0.011,0.013,0.068,15,3.7,-0.023,0.015,0.057,16,3.2,-0.057,0.126,-0.048,17,2.7,0.004,-0.06,0.01,18,2.2,0.015,-0.058,-0.027,19,1.7,-0.039,0.04,-0.096,20,1.2,-0.035,0.194,-0.243,21,0.7,0.013,0.187,-0.085,22,0.2,-0.001,0.147,-0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T12-50-00Z,45.7616667,13.4963333,11.86,27.25,7,1,10.71,0.02,0.553,0.08,2,10.21,-0.057,-0.281,0.408,3,9.71,0.229,0.022,-0.328,4,9.21,0.125,0.572,-0.44,5,8.71,-0.071,-0.148,0.091,6,8.21,-0.013,-0.212,0.181,7,7.71,0.01,-0.102,0.017,8,7.21,-0.009,-0.045,0.06,9,6.71,-0.016,-0.039,-0.07,10,6.21,-0.03,-0.086,-0.104,11,5.71,-0.084,-0.159,-0.25,12,5.21,-0.054,-0.075,-0.222,13,4.71,0.007,-0.005,-0.031,14,4.21,-0.03,0.075,0.001,15,3.71,-0.034,0.103,0.089,16,3.21,-0.048,0.149,0.068,17,2.71,0,-0.023,0.072,18,2.21,-0.007,-0.081,0.034,19,1.71,-0.022,0.065,-0.073,20,1.21,-0.027,0.111,0,21,0.71,0.003,0.011,0,22,0.21,0.016,-0.119,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T13-00-00Z,45.7616667,13.4963333,11.87,27.25,24.4,1,10.72,-0.042,0.705,0.096,2,10.22,-0.046,-0.193,0.372,3,9.72,0.208,-0.003,-0.319,4,9.22,0.205,0.206,-0.48,5,8.72,0.031,-0.285,0.05,6,8.22,0.021,-0.284,0.2,7,7.72,0.019,-0.155,0.001,8,7.22,0.016,-0.109,0.041,9,6.72,-0.002,-0.164,-0.12,10,6.22,-0.022,-0.125,-0.076,11,5.72,-0.049,-0.121,-0.119,12,5.22,-0.086,-0.17,-0.275,13,4.72,-0.036,-0.052,-0.087,14,4.22,-0.006,0.078,0.051,15,3.72,-0.059,0.177,-0.026,16,3.22,-0.07,0.169,0.025,17,2.72,-0.023,-0.037,0.049,18,2.22,-0.01,-0.062,0.051,19,1.72,-0.039,0.091,-0.099,20,1.22,-0.034,0.203,-0.147,21,0.72,0.005,-0.006,-0.018,22,0.22,0.016,0.006,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T13-10-00Z,45.7616667,13.4963333,11.88,27.24,39.14,1,10.73,-0.022,0.57,0.08,2,10.23,-0.059,-0.26,0.359,3,9.73,0.141,0.295,-0.361,4,9.23,0.193,0.279,-0.497,5,8.73,-0.011,-0.21,0.049,6,8.23,0.001,-0.169,0.121,7,7.73,0.027,-0.114,0,8,7.23,0.008,-0.143,0.042,9,6.73,-0.029,-0.099,0.003,10,6.23,-0.014,-0.119,-0.084,11,5.73,-0.061,-0.103,-0.092,12,5.23,-0.099,-0.164,-0.221,13,4.73,-0.039,-0.127,-0.117,14,4.23,-0.02,0.11,0.088,15,3.73,-0.089,0.168,-0.043,16,3.23,-0.063,0.155,-0.005,17,2.73,-0.011,-0.049,0.032,18,2.23,-0.008,-0.04,0.04,19,1.73,-0.057,0.069,-0.164,20,1.23,-0.025,0.156,-0.162,21,0.73,-0.017,0.05,-0.071,22,0.23,0.013,0.036,-0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T13-20-00Z,45.7616667,13.4963333,11.89,27.24,11.01,1,10.74,-0.026,0.517,0.101,2,10.24,-0.032,-0.119,0.297,3,9.74,0.162,0.103,-0.249,4,9.24,0.213,0.138,-0.461,5,8.74,0.02,-0.286,-0.003,6,8.24,0.017,-0.206,0.166,7,7.74,-0.013,-0.044,-0.005,8,7.24,-0.009,-0.087,0.038,9,6.74,-0.008,-0.124,-0.088,10,6.24,0.001,-0.122,-0.051,11,5.74,-0.055,-0.026,-0.119,12,5.24,-0.118,-0.014,-0.235,13,4.74,-0.072,-0.032,-0.187,14,4.24,-0.02,0.118,0.112,15,3.74,-0.062,0.149,0.009,16,3.24,-0.034,0.131,0.022,17,2.74,0.002,-0.026,0.109,18,2.24,-0.008,0.031,0.115,19,1.74,-0.017,0.023,-0.048,20,1.24,-0.034,0.037,-0.097,21,0.74,-0.045,-0.036,0.009,22,0.24,-0.022,-0.001,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T13-30-00Z,45.7616667,13.4963333,11.9,27.23,28.57,1,10.75,-0.014,0.525,0.059,2,10.25,-0.056,-0.247,0.361,3,9.75,0.193,-0.076,-0.378,4,9.25,0.201,0.222,-0.552,5,8.75,0.031,-0.289,0.026,6,8.25,-0.01,-0.184,0.134,7,7.75,0.003,-0.042,0.043,8,7.25,0.003,-0.028,0.06,9,6.75,-0.036,0.038,0.054,10,6.25,-0.057,0.018,-0.03,11,5.75,-0.108,0.156,-0.085,12,5.25,-0.092,-0.048,-0.259,13,4.75,-0.055,-0.04,-0.132,14,4.25,-0.001,0.095,0.047,15,3.75,-0.068,0.23,0.055,16,3.25,-0.063,0.19,0.038,17,2.75,-0.002,0.004,-0.01,18,2.25,-0.006,-0.09,0.013,19,1.75,-0.006,-0.09,-0.057,20,1.25,-0.021,-0.004,-0.049,21,0.75,0,-0.056,-0.1,22,0.25,0,0.062,-0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T13-40-00Z,45.7616667,13.4963333,11.91,27.23,34.11,1,10.76,0.019,0.616,0.085,2,10.26,-0.053,-0.261,0.433,3,9.76,0.201,-0.024,-0.33,4,9.26,0.122,0.666,-0.508,5,8.76,-0.035,-0.099,0.055,6,8.26,0.005,-0.24,0.171,7,7.76,0.019,-0.117,0.031,8,7.26,0.014,-0.092,0.06,9,6.76,-0.036,0.078,0.075,10,6.26,-0.044,0.143,-0.073,11,5.76,-0.058,-0.01,-0.158,12,5.26,-0.133,0.031,-0.258,13,4.76,-0.039,-0.057,-0.051,14,4.26,-0.019,0.066,0.059,15,3.76,-0.044,0.131,-0.035,16,3.26,-0.061,0.139,0.039,17,2.76,-0.007,-0.053,-0.024,18,2.26,0.013,-0.055,0.024,19,1.76,-0.034,0.03,-0.1,20,1.26,-0.009,0.035,-0.149,21,0.76,-0.015,0.064,-0.06,22,0.26,-0.004,-0.004,-0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T13-50-00Z,45.7616667,13.4963333,11.91,27.23,13.56,1,10.76,0.03,0.513,0.098,2,10.26,-0.033,-0.215,0.314,3,9.76,0.208,-0.052,-0.297,4,9.26,0.095,0.669,-0.466,5,8.76,-0.025,-0.15,0.052,6,8.26,0.004,-0.239,0.188,7,7.76,0.035,-0.159,0.054,8,7.26,0.043,-0.117,0.04,9,6.76,-0.005,-0.006,0.021,10,6.26,-0.032,0.018,0.004,11,5.76,-0.04,-0.027,-0.079,12,5.26,-0.084,-0.106,-0.189,13,4.76,-0.045,-0.021,-0.031,14,4.26,-0.035,0.024,-0.009,15,3.76,-0.061,0.143,-0.002,16,3.26,-0.076,0.101,-0.001,17,2.76,-0.008,-0.05,-0.033,18,2.26,0.008,-0.057,-0.007,19,1.76,-0.009,0.031,-0.02,20,1.26,0,0.005,-0.028,21,0.76,-0.023,0.017,0.007,22,0.26,0.011,-0.015,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T14-00-00Z,45.7616667,13.4963333,11.92,27.23,21.5,1,10.77,0.018,0.592,0.065,2,10.27,-0.036,-0.254,0.441,3,9.77,0.245,0.056,-0.33,4,9.27,0.094,0.781,-0.491,5,8.77,-0.062,-0.06,0.107,6,8.27,0.021,-0.271,0.283,7,7.77,0.024,-0.151,0.051,8,7.27,0.018,-0.081,0.059,9,6.77,-0.017,-0.021,-0.009,10,6.27,-0.057,0.107,-0.055,11,5.77,-0.041,-0.095,-0.121,12,5.27,-0.073,-0.016,-0.196,13,4.77,-0.022,-0.018,-0.092,14,4.27,-0.025,0.071,0.012,15,3.77,-0.052,0.123,-0.047,16,3.27,-0.084,0.126,-0.037,17,2.77,0.005,-0.029,-0.01,18,2.27,0.01,0,0.055,19,1.77,-0.005,-0.066,-0.02,20,1.27,-0.038,0.107,-0.043,21,0.77,-0.009,-0.018,-0.061,22,0.27,-0.011,-0.021,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T14-20-00Z,45.7616667,13.4963333,11.92,27.23,41.94,1,10.77,0.004,0.523,0.021,2,10.27,-0.057,-0.292,0.543,3,9.77,0.241,0.015,-0.309,4,9.27,0.064,0.844,-0.531,5,8.77,-0.154,0.289,0.061,6,8.27,-0.059,-0.138,0.384,7,7.77,-0.005,-0.016,0.019,8,7.27,-0.015,-0.058,0.006,9,6.77,0.004,-0.031,0.119,10,6.27,-0.052,0.138,0.032,11,5.77,-0.018,-0.11,-0.092,12,5.27,-0.094,-0.109,-0.304,13,4.77,-0.035,-0.096,-0.122,14,4.27,-0.029,0.066,0.038,15,3.77,-0.058,0.025,-0.063,16,3.27,-0.025,0.104,-0.059,17,2.77,0.007,0.023,0.019,18,2.27,-0.031,0,0.085,19,1.77,-0.039,0.021,-0.091,20,1.27,-0.043,0.126,-0.187,21,0.77,0.002,0.065,-0.113,22,0.27,-0.014,0.046,-0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T14-30-00Z,45.7616667,13.4963333,11.93,27.23,29.39,1,10.78,0.033,0.531,0.007,2,10.28,-0.052,-0.349,0.542,3,9.78,0.241,0.019,-0.282,4,9.28,0.062,0.888,-0.538,5,8.78,-0.173,0.218,0.187,6,8.28,-0.025,-0.078,0.391,7,7.78,0,0.074,0.103,8,7.28,-0.004,-0.033,0.074,9,6.78,-0.017,0.012,0.038,10,6.28,-0.067,0.095,0.047,11,5.78,-0.011,-0.053,-0.012,12,5.28,-0.094,0,-0.162,13,4.78,-0.041,-0.179,-0.152,14,4.28,-0.006,0.134,0.034,15,3.78,-0.037,0.025,-0.015,16,3.28,-0.045,0.132,0.015,17,2.78,-0.013,-0.04,0.036,18,2.28,-0.015,-0.043,0.028,19,1.78,-0.023,-0.067,-0.089,20,1.28,-0.008,0.025,-0.146,21,0.78,-0.01,-0.008,-0.107,22,0.28,-0.005,0.022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T14-50-00Z,45.7616667,13.4963333,11.96,27.22,18.46,1,10.81,-0.006,0.584,0.072,2,10.31,-0.071,-0.285,0.499,3,9.81,0.242,0.028,-0.274,4,9.31,0.082,0.842,-0.46,5,8.81,-0.158,0.339,0.152,6,8.31,-0.031,-0.082,0.337,7,7.81,-0.017,0.09,0.06,8,7.31,-0.023,0.049,0.08,9,6.81,-0.036,0.01,0.058,10,6.31,-0.055,0.016,-0.102,11,5.81,-0.086,0.054,-0.066,12,5.31,-0.155,0.206,-0.129,13,4.81,-0.059,-0.111,-0.175,14,4.31,-0.016,0.084,0.052,15,3.81,-0.063,0.039,-0.024,16,3.31,-0.069,0.153,-0.047,17,2.81,-0.02,-0.013,0.014,18,2.31,0.01,-0.024,0.076,19,1.81,-0.028,-0.087,-0.066,20,1.31,-0.003,0.019,-0.178,21,0.81,-0.001,-0.01,0.022,22,0.31,-0.012,0.044,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T15-00-00Z,45.7616667,13.4963333,11.97,27.22,-0.26,1,10.82,-0.017,0.566,0.072,2,10.32,-0.019,-0.199,0.414,3,9.82,0.223,0.039,-0.293,4,9.32,0.076,0.812,-0.433,5,8.82,-0.131,0.265,0.165,6,8.32,-0.02,-0.034,0.305,7,7.82,-0.01,0.027,0.14,8,7.32,-0.011,-0.002,0.101,9,6.82,-0.035,0,0.069,10,6.32,-0.087,0.123,-0.072,11,5.82,0.003,-0.049,-0.001,12,5.32,-0.108,0.141,-0.102,13,4.82,-0.058,-0.003,-0.142,14,4.32,0.01,0.042,0.066,15,3.82,-0.062,0.114,-0.063,16,3.32,-0.059,0.096,0.022,17,2.82,-0.018,-0.119,0.04,18,2.32,0,0.011,0.102,19,1.82,-0.043,-0.034,-0.073,20,1.32,-0.015,-0.022,-0.087,21,0.82,-0.007,-0.058,0.062,22,0.32,-0.003,-0.017,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T15-10-00Z,45.7616667,13.4963333,11.99,27.22,0.26,1,10.84,-0.038,0.511,0.065,2,10.34,-0.042,-0.201,0.431,3,9.84,0.212,-0.005,-0.267,4,9.34,0.099,0.647,-0.433,5,8.84,-0.078,0.268,0.098,6,8.34,-0.016,-0.089,0.252,7,7.84,0.019,-0.031,0.089,8,7.34,0.007,0,0.046,9,6.84,-0.031,0.018,0.034,10,6.34,-0.052,-0.078,-0.003,11,5.84,-0.085,0.182,-0.059,12,5.34,-0.113,-0.014,-0.244,13,4.84,-0.042,-0.011,-0.039,14,4.34,-0.004,0.109,0.105,15,3.84,-0.054,0.15,-0.006,16,3.34,-0.047,0.102,0,17,2.84,0.005,-0.084,0.057,18,2.34,-0.003,-0.07,0.099,19,1.84,-0.036,0.008,-0.048,20,1.34,-0.008,0.027,-0.072,21,0.84,0.003,-0.002,0.059,22,0.34,-0.015,-0.072,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T15-20-00Z,45.7616667,13.4963333,12,27.22,-5.7,1,10.85,-0.028,0.582,0.069,2,10.35,-0.032,-0.264,0.412,3,9.85,0.186,0.1,-0.154,4,9.35,0.134,0.526,-0.459,5,8.85,-0.077,0.1,0.017,6,8.35,-0.002,-0.097,0.185,7,7.85,0.04,-0.092,0.08,8,7.35,0.028,-0.114,0.077,9,6.85,0.006,-0.076,0.053,10,6.35,-0.022,-0.124,-0.079,11,5.85,-0.046,0.018,-0.007,12,5.35,-0.086,-0.101,-0.19,13,4.85,-0.04,-0.048,-0.074,14,4.35,0.001,0.124,0.07,15,3.85,-0.033,0.121,0.005,16,3.35,-0.039,0.057,0.016,17,2.85,-0.015,-0.128,-0.001,18,2.35,-0.022,-0.025,0.127,19,1.85,-0.008,-0.062,-0.031,20,1.35,-0.004,0.041,0,21,0.85,-0.031,0.017,0.037,22,0.35,-0.02,-0.063,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T15-30-00Z,45.7616667,13.4963333,12,27.22,12.1,1,10.85,-0.003,0.493,0.052,2,10.35,-0.04,-0.224,0.355,3,9.85,0.221,0.037,-0.253,4,9.35,0.108,0.657,-0.455,5,8.85,-0.019,-0.03,0.043,6,8.35,0.033,-0.229,0.341,7,7.85,0.039,-0.103,0.029,8,7.35,0.02,-0.099,0.051,9,6.85,-0.028,-0.111,-0.063,10,6.35,-0.026,-0.13,-0.125,11,5.85,-0.056,0.121,-0.083,12,5.35,-0.04,-0.023,-0.111,13,4.85,-0.025,-0.016,-0.051,14,4.35,0.026,0.091,0.073,15,3.85,-0.041,0.14,-0.038,16,3.35,-0.038,0.135,-0.052,17,2.85,-0.036,0,0.013,18,2.35,-0.016,0,0.088,19,1.85,-0.026,-0.042,-0.022,20,1.35,-0.018,0.057,-0.003,21,0.85,-0.008,0.059,-0.033,22,0.35,-0.009,0.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T15-40-00Z,45.7616667,13.4963333,12,27.22,8.4,1,10.85,0,0.589,0.099,2,10.35,-0.055,-0.224,0.35,3,9.85,0.214,0.066,-0.218,4,9.35,0.133,0.553,-0.474,5,8.85,-0.08,0.059,0.06,6,8.35,-0.009,-0.217,0.189,7,7.85,0.04,-0.067,-0.003,8,7.35,0.034,-0.135,0.05,9,6.85,-0.013,-0.138,0.021,10,6.35,0.013,-0.127,-0.084,11,5.85,-0.046,0.138,-0.04,12,5.35,-0.039,0.024,-0.019,13,4.85,-0.039,-0.036,-0.105,14,4.35,-0.013,0.121,0.091,15,3.85,-0.064,0.25,0.069,16,3.35,-0.023,0.088,0.026,17,2.85,-0.003,-0.113,0.018,18,2.35,-0.019,-0.004,0.025,19,1.85,-0.024,-0.107,-0.078,20,1.35,-0.02,0.088,-0.176,21,0.85,0,-0.038,-0.002,22,0.35,-0.009,-0.049,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T15-50-00Z,45.7616667,13.4963333,12.01,27.22,6.09,1,10.86,0,0.538,0,2,10.36,0.003,-0.237,0.336,3,9.86,0.252,0.078,-0.23,4,9.36,0.115,0.733,-0.485,5,8.86,-0.1,0.266,0.117,6,8.36,-0.025,-0.173,0.401,7,7.86,0,-0.035,0.042,8,7.36,0.01,-0.094,0.073,9,6.86,-0.007,-0.072,0.04,10,6.36,0,-0.243,-0.046,11,5.86,-0.045,-0.022,-0.07,12,5.36,-0.035,-0.031,-0.001,13,4.86,-0.056,-0.127,-0.201,14,4.36,0.011,0.121,0.092,15,3.86,-0.08,0.127,-0.042,16,3.36,-0.057,0.077,-0.041,17,2.86,-0.024,-0.063,-0.042,18,2.36,-0.002,-0.059,0.049,19,1.86,-0.042,-0.033,-0.099,20,1.36,-0.014,0.06,-0.133,21,0.86,0.013,0.016,0.009,22,0.36,-0.017,0.023,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T16-00-00Z,45.7616667,13.4963333,12.02,27.22,9.23,1,10.87,0.004,0.517,-0.027,2,10.37,-0.037,-0.277,0.425,3,9.87,0.251,0.098,-0.182,4,9.37,0.051,0.795,-0.362,5,8.87,-0.137,0.266,0.111,6,8.37,-0.036,-0.104,0.355,7,7.87,-0.028,0.055,0.116,8,7.37,-0.009,0.002,0.035,9,6.87,-0.02,-0.026,0.073,10,6.37,0.006,-0.116,0.046,11,5.87,-0.06,0.194,0.003,12,5.37,-0.038,0.082,-0.008,13,4.87,-0.052,-0.138,-0.17,14,4.37,0.007,0.039,0.04,15,3.87,-0.055,0.129,-0.011,16,3.37,-0.023,0.093,0.018,17,2.87,-0.018,-0.015,0.005,18,2.37,-0.013,0.013,0.042,19,1.87,-0.025,-0.022,-0.083,20,1.37,-0.01,0.019,-0.083,21,0.87,-0.007,0.015,-0.012,22,0.37,-0.022,-0.026,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29T16-10-00Z,45.7616667,13.4963333,12.03,27.22,13.52,1,10.88,0.017,0.558,0.132,2,10.38,-0.042,-0.268,0.394,3,9.88,0.247,0.074,-0.243,4,9.38,0.099,0.765,-0.459,5,8.88,-0.102,0.222,0.09,6,8.38,-0.019,-0.011,0.163,7,7.88,-0.011,-0.003,0.044,8,7.38,-0.003,-0.006,0.056,9,6.88,-0.042,-0.031,0.042,10,6.38,-0.021,-0.127,0.002,11,5.88,-0.094,0.169,-0.051,12,5.38,-0.051,0.014,-0.047,13,4.88,-0.049,-0.075,-0.187,14,4.38,-0.006,0.074,0.046,15,3.88,-0.049,0.148,0.067,16,3.38,-0.04,0.085,0.006,17,2.88,-0.015,-0.052,0.011,18,2.38,0.007,-0.038,0.03,19,1.88,-0.03,-0.131,-0.095,20,1.38,-0.004,0.022,-0.07,21,0.88,-0.006,0.038,-0.05,22,0.38,0.007,0.006,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
