dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-16T13-00-00Z,45.7616667,13.4963333,11.55,22.34,90.11,1,10.4,-0.006,0.085,0.045,2,9.9,-0.008,0.017,0.081,3,9.4,-0.05,0.008,0.034,4,8.9,-0.017,0.018,-0.042,5,8.4,-0.025,-0.036,0.016,6,7.9,0.016,0.017,-0.022,7,7.4,0.008,-0.06,-0.007,8,6.9,-0.033,-0.02,-0.037,9,6.4,-0.004,-0.006,0.004,10,5.9,-0.019,-0.005,0.009,11,5.4,0.007,-0.087,0.072,12,4.9,-0.027,-0.026,0.023,13,4.4,0.005,-0.024,0.005,14,3.9,0.01,-0.065,-0.003,15,3.4,-0.004,0.032,0.024,16,2.9,0.001,0.116,-0.133,17,2.4,-0.033,0.096,-0.153,18,1.9,0.012,0.133,-0.281,19,1.4,-0.043,-0.017,-0.185,20,0.9,0.012,0.235,-0.345,21,0.4,-0.004,0.052,-0.295,,,,,,,,,,
2024-09-16T13-10-00Z,45.7616667,13.4963333,11.54,22.35,56.62,1,10.39,-0.003,-0.027,-0.118,2,9.89,-0.035,0.049,-0.079,3,9.39,-0.022,0.042,-0.019,4,8.89,0.001,-0.05,-0.044,5,8.39,0.021,-0.002,0.035,6,7.89,0.016,-0.165,-0.027,7,7.39,0.021,-0.244,0.014,8,6.89,0.01,-0.159,-0.004,9,6.39,0.016,-0.043,-0.021,10,5.89,0.019,-0.039,0.015,11,5.39,-0.025,-0.121,0.119,12,4.89,-0.021,-0.046,0.022,13,4.39,-0.026,-0.015,0.047,14,3.89,-0.007,-0.081,0.047,15,3.39,-0.001,0,0.042,16,2.89,-0.012,0.06,0.021,17,2.39,0.002,-0.016,-0.188,18,1.89,0,0.067,-0.245,19,1.39,-0.044,-0.045,-0.111,20,0.89,0.036,0.111,-0.251,21,0.39,0,0.081,-0.258,,,,,,,,,,
2024-09-16T13-20-00Z,45.7616667,13.4963333,11.52,22.35,65.26,1,10.37,-0.013,0.001,0.016,2,9.87,-0.016,0,-0.073,3,9.37,-0.002,-0.09,-0.078,4,8.87,-0.026,-0.19,0.005,5,8.37,-0.022,-0.032,-0.066,6,7.87,0.006,-0.1,0.009,7,7.37,0.01,-0.051,-0.167,8,6.87,0,-0.022,-0.098,9,6.37,-0.003,0.059,-0.032,10,5.87,-0.002,0.032,0.081,11,5.37,-0.034,-0.088,0.073,12,4.87,-0.016,-0.088,0.052,13,4.37,0.019,0.04,0.045,14,3.87,-0.008,-0.057,0.097,15,3.37,-0.031,-0.068,0.104,16,2.87,-0.011,0.022,0.041,17,2.37,-0.004,-0.102,-0.172,18,1.87,-0.017,0.068,-0.281,19,1.37,-0.009,-0.094,-0.178,20,0.87,0.005,0.196,-0.298,21,0.37,-0.009,0.069,-0.267,,,,,,,,,,
2024-09-16T13-30-00Z,45.7616667,13.4963333,11.52,22.35,48.91,1,10.37,0.017,0.065,0.14,2,9.87,-0.014,-0.023,-0.004,3,9.37,-0.017,0.019,0.007,4,8.87,0.002,0.136,0.053,5,8.37,0.049,0.029,-0.019,6,7.87,0,-0.135,0.01,7,7.37,0.014,-0.057,-0.034,8,6.87,0.024,-0.093,-0.005,9,6.37,0.02,-0.053,0.077,10,5.87,0.026,-0.165,0.038,11,5.37,0.003,-0.214,-0.058,12,4.87,0.001,-0.094,0.076,13,4.37,-0.035,0.013,0.148,14,3.87,-0.031,-0.055,0.154,15,3.37,-0.008,-0.012,0.096,16,2.87,-0.033,0.028,0.018,17,2.37,-0.043,0.088,-0.111,18,1.87,0,0.114,-0.355,19,1.37,-0.024,-0.066,-0.138,20,0.87,0.054,0.156,-0.199,21,0.37,-0.01,0.092,-0.271,,,,,,,,,,
2024-09-16T13-40-00Z,45.7616667,13.4963333,11.51,22.35,59.04,1,10.36,-0.021,-0.031,0.093,2,9.86,0.001,0.046,0.046,3,9.36,-0.011,0.026,0.005,4,8.86,-0.031,-0.021,0.014,5,8.36,-0.017,-0.16,0.026,6,7.86,0.012,-0.161,-0.021,7,7.36,0.015,-0.134,0.045,8,6.86,0.032,-0.138,0.081,9,6.36,-0.015,-0.1,-0.021,10,5.86,0.026,-0.086,0.01,11,5.36,-0.016,-0.209,-0.062,12,4.86,0.006,-0.122,0.044,13,4.36,-0.015,-0.002,0.071,14,3.86,0,-0.01,0.189,15,3.36,-0.045,0.088,0.081,16,2.86,0.024,-0.049,0.07,17,2.36,-0.007,0.11,-0.19,18,1.86,-0.023,0.064,-0.358,19,1.36,-0.029,-0.005,-0.138,20,0.86,-0.006,0.131,-0.247,21,0.36,0.011,0.082,-0.33,,,,,,,,,,
2024-09-16T13-50-00Z,45.7616667,13.4963333,11.5,22.35,65.45,1,10.35,0.004,-0.021,0.113,2,9.85,-0.007,0.021,0.004,3,9.35,-0.016,-0.017,-0.077,4,8.85,-0.033,-0.008,0.058,5,8.35,0.016,-0.108,0.132,6,7.85,0.028,-0.117,0.012,7,7.35,-0.002,-0.141,-0.073,8,6.85,0.028,-0.018,-0.083,9,6.35,0.019,-0.018,-0.017,10,5.85,-0.001,-0.036,-0.029,11,5.35,-0.01,-0.081,0.025,12,4.85,-0.008,-0.122,0.104,13,4.35,-0.02,0.018,0.041,14,3.85,-0.044,-0.027,-0.001,15,3.35,0.005,-0.109,0.038,16,2.85,-0.004,0.001,-0.033,17,2.35,0,-0.045,-0.151,18,1.85,-0.003,0.141,-0.241,19,1.35,-0.027,-0.025,-0.129,20,0.85,0.006,0.23,-0.301,21,0.35,0.005,0.179,-0.233,,,,,,,,,,
2024-09-16T14-00-00Z,45.7616667,13.4963333,11.5,22.35,50.69,1,10.35,-0.037,0.02,-0.004,2,9.85,-0.066,-0.039,0.004,3,9.35,-0.032,0.038,0.005,4,8.85,0.009,0.038,-0.001,5,8.35,0.013,-0.119,0.082,6,7.85,0.011,-0.095,0.004,7,7.35,0.003,-0.119,-0.073,8,6.85,0.005,-0.177,-0.036,9,6.35,0.011,-0.161,0.002,10,5.85,0.036,-0.055,0.036,11,5.35,-0.004,-0.114,0.052,12,4.85,-0.021,-0.151,0.026,13,4.35,-0.003,-0.068,0.141,14,3.85,-0.005,-0.015,0.133,15,3.35,0.022,0.011,0.19,16,2.85,-0.027,-0.001,0.028,17,2.35,-0.002,0.027,-0.143,18,1.85,0.013,0.111,-0.25,19,1.35,-0.034,-0.046,-0.142,20,0.85,-0.017,0.197,-0.288,21,0.35,0,0.192,-0.285,,,,,,,,,,
2024-09-16T14-10-00Z,45.7616667,13.4963333,11.49,22.35,49.21,1,10.34,-0.023,0.037,0.063,2,9.84,-0.01,0.012,0.082,3,9.34,-0.014,0.013,0.072,4,8.84,-0.032,-0.018,0.051,5,8.34,-0.031,0.046,0.061,6,7.84,-0.037,0.012,0.097,7,7.34,0.001,-0.026,0.046,8,6.84,0.007,0.007,0.005,9,6.34,-0.005,-0.051,0.059,10,5.84,-0.013,-0.05,-0.043,11,5.34,-0.048,-0.093,-0.113,12,4.84,-0.015,-0.109,0.013,13,4.34,-0.007,0.012,0.114,14,3.84,-0.02,-0.003,0.048,15,3.34,0.005,-0.074,0.067,16,2.84,-0.004,0.063,-0.01,17,2.34,-0.008,0.05,-0.085,18,1.84,-0.007,0.062,-0.183,19,1.34,-0.017,0.025,-0.109,20,0.84,-0.032,0.134,-0.273,21,0.34,0.019,0.242,-0.195,,,,,,,,,,
2024-09-16T14-20-00Z,45.7616667,13.4963333,11.5,22.34,53.92,1,10.35,-0.023,0.114,0.086,2,9.85,-0.01,-0.107,0.014,3,9.35,-0.012,-0.073,0.022,4,8.85,-0.017,-0.011,0.001,5,8.35,0.004,-0.057,0.069,6,7.85,0.007,-0.048,0.049,7,7.35,-0.008,-0.022,0.009,8,6.85,0.011,-0.059,-0.056,9,6.35,0,-0.049,0.073,10,5.85,-0.011,0,-0.022,11,5.35,-0.047,-0.054,-0.049,12,4.85,-0.038,-0.103,-0.003,13,4.35,-0.021,0.086,0.033,14,3.85,0.003,-0.02,0.047,15,3.35,0.01,-0.024,0.172,16,2.85,-0.02,-0.114,0.058,17,2.35,0.006,-0.002,-0.134,18,1.85,-0.007,0.017,-0.244,19,1.35,-0.01,-0.001,-0.096,20,0.85,0.01,0.178,-0.299,21,0.35,0.016,0.207,-0.256,,,,,,,,,,
2024-09-16T14-30-00Z,45.7616667,13.4963333,11.5,22.34,47.8,1,10.35,-0.02,0.031,-0.007,2,9.85,-0.015,0.044,0.062,3,9.35,-0.002,0.016,0.051,4,8.85,-0.026,0.011,0.157,5,8.35,0.002,-0.012,-0.002,6,7.85,-0.025,0.042,0.035,7,7.35,-0.011,0.07,0.031,8,6.85,0.008,-0.049,0.042,9,6.35,-0.006,0.02,0.005,10,5.85,0.003,0.019,0.092,11,5.35,-0.042,-0.142,-0.088,12,4.85,-0.027,-0.014,-0.001,13,4.35,-0.013,-0.046,0.067,14,3.85,-0.004,0.001,0.047,15,3.35,0.007,-0.079,0.105,16,2.85,-0.027,0.017,0.08,17,2.35,-0.033,0.044,-0.165,18,1.85,-0.016,0.094,-0.246,19,1.35,-0.007,-0.028,-0.131,20,0.85,-0.006,0.155,-0.225,21,0.35,-0.017,0.144,-0.185,,,,,,,,,,
2024-09-16T14-40-00Z,45.7616667,13.4963333,11.5,22.34,43.39,1,10.35,-0.02,-0.017,0.1,2,9.85,0.007,-0.117,-0.014,3,9.35,-0.017,-0.034,0.05,4,8.85,-0.026,0.045,0.008,5,8.35,-0.027,-0.028,0.05,6,7.85,-0.017,-0.051,-0.021,7,7.35,-0.003,-0.074,0.113,8,6.85,-0.014,-0.046,0.093,9,6.35,-0.011,0.016,0.1,10,5.85,-0.046,0.034,0.035,11,5.35,-0.053,0.024,0.042,12,4.85,0,0,0.168,13,4.35,0.021,-0.015,0.171,14,3.85,-0.008,0.048,0.04,15,3.35,-0.032,0,0.027,16,2.85,-0.017,-0.018,0.009,17,2.35,-0.009,0.045,-0.066,18,1.85,0.016,0.038,-0.204,19,1.35,-0.025,-0.038,-0.114,20,0.85,0.016,0.188,-0.298,21,0.35,-0.022,0.097,-0.289,,,,,,,,,,
2024-09-16T14-50-00Z,45.7616667,13.4963333,11.51,22.34,41.63,1,10.36,-0.006,0.089,0.072,2,9.86,-0.034,-0.003,0.05,3,9.36,-0.029,0,-0.061,4,8.86,-0.025,-0.041,0.119,5,8.36,-0.001,-0.003,0.026,6,7.86,0.006,0.01,-0.036,7,7.36,-0.025,0.009,0.011,8,6.86,-0.002,0.01,-0.054,9,6.36,0.013,-0.056,0.013,10,5.86,-0.019,0.051,-0.109,11,5.36,-0.028,-0.024,-0.085,12,4.86,-0.014,0.071,0.054,13,4.36,-0.036,0.01,0.124,14,3.86,-0.014,-0.019,0.1,15,3.36,-0.02,-0.044,0.083,16,2.86,-0.019,-0.047,0.081,17,2.36,0.001,0.01,0.002,18,1.86,0.034,-0.055,-0.235,19,1.36,0.007,-0.022,-0.027,20,0.86,0.003,0.247,-0.253,21,0.36,-0.01,0.214,-0.219,,,,,,,,,,
2024-09-16T15-00-00Z,45.7616667,13.4963333,11.52,22.34,55.7,1,10.37,0.004,-0.053,0.006,2,9.87,-0.053,0.024,0.033,3,9.37,0.015,-0.076,0.049,4,8.87,0.009,-0.053,-0.032,5,8.37,0.02,-0.06,-0.017,6,7.87,-0.042,-0.01,0.062,7,7.37,-0.028,0.031,0.05,8,6.87,-0.027,0.049,0.032,9,6.37,0.01,-0.021,-0.046,10,5.87,0.024,-0.071,-0.039,11,5.37,-0.041,-0.044,0.024,12,4.87,-0.028,-0.025,0.041,13,4.37,-0.011,-0.059,0.094,14,3.87,0.008,-0.098,0.054,15,3.37,-0.033,0.026,0.043,16,2.87,-0.032,0.028,0.019,17,2.37,-0.021,0.006,-0.086,18,1.87,0.001,0.023,-0.24,19,1.37,-0.027,-0.123,-0.145,20,0.87,-0.011,0.088,-0.343,21,0.37,-0.042,0.083,-0.251,,,,,,,,,,
2024-09-16T15-10-00Z,45.7616667,13.4963333,11.55,22.34,42.67,1,10.4,-0.027,0.003,-0.032,2,9.9,-0.023,-0.04,0.003,3,9.4,-0.02,-0.036,0.015,4,8.9,-0.011,-0.038,-0.081,5,8.4,-0.027,0.048,-0.019,6,7.9,-0.009,0.006,-0.047,7,7.4,-0.006,0.029,0.008,8,6.9,-0.011,-0.077,-0.045,9,6.4,-0.006,-0.062,0.096,10,5.9,0,0.009,0.004,11,5.4,-0.021,0.01,-0.031,12,4.9,-0.021,-0.069,-0.032,13,4.4,-0.031,0.06,0.077,14,3.9,-0.015,-0.054,0.158,15,3.4,-0.037,-0.108,0.009,16,2.9,-0.028,0.017,0.107,17,2.4,0,0.028,-0.023,18,1.9,0.018,-0.072,-0.18,19,1.4,-0.031,-0.065,-0.122,20,0.9,-0.004,0.173,-0.253,21,0.4,-0.024,0.132,-0.235,,,,,,,,,,
2024-09-16T15-20-00Z,45.7616667,13.4963333,11.58,22.34,15.15,1,10.43,0.002,-0.095,0.056,2,9.93,0.005,-0.072,0.027,3,9.43,-0.027,0.019,-0.008,4,8.93,-0.008,-0.036,-0.016,5,8.43,0.002,-0.074,-0.018,6,7.93,-0.013,-0.035,-0.009,7,7.43,-0.014,-0.02,0.018,8,6.93,-0.001,0.025,0.067,9,6.43,-0.004,0.003,0.072,10,5.93,-0.033,-0.033,0.063,11,5.43,0.001,-0.089,0.029,12,4.93,-0.037,-0.061,-0.024,13,4.43,-0.015,0.038,0.033,14,3.93,-0.016,0,0.124,15,3.43,-0.028,-0.022,0.17,16,2.93,-0.026,-0.112,0.158,17,2.43,-0.009,-0.049,-0.051,18,1.93,-0.007,-0.045,-0.217,19,1.43,0.002,-0.081,-0.104,20,0.93,0.001,0.098,-0.08,21,0.43,-0.007,0.124,-0.228,,,,,,,,,,
2024-09-16T15-30-00Z,45.7616667,13.4963333,11.61,22.33,21.06,1,10.46,-0.016,-0.035,-0.02,2,9.96,-0.038,-0.01,0.041,3,9.46,-0.004,-0.055,-0.014,4,8.96,0.041,0.011,-0.018,5,8.46,0.019,-0.122,0.032,6,7.96,-0.012,0.021,-0.093,7,7.46,-0.028,-0.03,-0.03,8,6.96,-0.016,-0.028,0.001,9,6.46,-0.02,0.01,0.131,10,5.96,-0.027,-0.036,0.106,11,5.46,-0.005,-0.093,0.025,12,4.96,-0.022,-0.09,-0.061,13,4.46,-0.011,0.053,0.083,14,3.96,-0.018,-0.027,0.122,15,3.46,-0.021,-0.033,0.229,16,2.96,0.011,-0.042,0.207,17,2.46,-0.02,0.012,0.091,18,1.96,0.003,0.067,-0.076,19,1.46,-0.036,0.068,-0.088,20,0.96,-0.045,0.083,-0.222,21,0.46,0.017,0.187,-0.131,,,,,,,,,,
2024-09-16T15-40-00Z,45.7616667,13.4963333,11.65,22.33,37.26,1,10.5,0.006,0.049,0.022,2,10,-0.014,0.018,0.013,3,9.5,-0.011,0.02,-0.016,4,9,-0.036,0.124,0.066,5,8.5,-0.013,0.015,0.025,6,8,-0.016,0.061,-0.001,7,7.5,-0.006,-0.088,-0.007,8,7,-0.005,0.014,0.007,9,6.5,0,-0.091,-0.032,10,6,-0.038,-0.064,-0.018,11,5.5,-0.022,-0.013,-0.001,12,5,0.015,0.07,0.127,13,4.5,-0.006,-0.017,0.055,14,4,0.014,-0.007,0.007,15,3.5,-0.033,0.103,0.133,16,3,0.008,0.065,0.203,17,2.5,0.003,0.012,0.096,18,2,-0.01,0.032,-0.015,19,1.5,-0.027,0.036,-0.162,20,1,-0.023,0.197,-0.271,21,0.5,-0.014,0.071,-0.101,,,,,,,,,,
2024-09-16T15-50-00Z,45.7616667,13.4963333,11.69,22.32,44.07,1,10.54,-0.013,-0.055,0.065,2,10.04,-0.017,0.011,0.001,3,9.54,-0.023,0.046,0.016,4,9.04,-0.01,0.011,-0.09,5,8.54,0,-0.075,-0.04,6,8.04,-0.018,-0.06,-0.054,7,7.54,-0.036,0.079,0.001,8,7.04,-0.022,0.094,-0.028,9,6.54,-0.021,-0.046,0.005,10,6.04,-0.007,-0.016,0.105,11,5.54,0.003,-0.054,0.035,12,5.04,0.008,-0.06,-0.023,13,4.54,-0.017,-0.104,0.019,14,4.04,-0.039,-0.039,0.178,15,3.54,-0.036,-0.149,0.046,16,3.04,0.027,-0.084,0.076,17,2.54,-0.009,-0.013,0.09,18,2.04,-0.004,0.079,-0.135,19,1.54,-0.044,0.076,-0.19,20,1.04,-0.006,0.09,-0.176,21,0.54,0.03,0.13,-0.122,22,0.04,-0.008,0.112,-0.244,,,,,
2024-09-16T16-00-00Z,45.7616667,13.4963333,11.73,22.32,26.61,1,10.58,-0.006,0.018,-0.013,2,10.08,-0.008,0.021,-0.048,3,9.58,-0.028,0.008,-0.017,4,9.08,0.01,-0.04,0.026,5,8.58,-0.004,0.019,-0.074,6,8.08,-0.019,-0.011,0.053,7,7.58,0.01,-0.018,0.084,8,7.08,-0.01,-0.02,-0.04,9,6.58,0.002,-0.039,-0.025,10,6.08,-0.015,0.026,0.024,11,5.58,0.012,0.028,-0.035,12,5.08,0.006,-0.03,0.039,13,4.58,-0.022,0.012,0.055,14,4.08,-0.019,-0.029,0.048,15,3.58,-0.02,-0.027,0.086,16,3.08,0.014,0.009,0.15,17,2.58,0.005,-0.003,0.135,18,2.08,-0.005,0.021,0.019,19,1.58,-0.04,-0.03,-0.13,20,1.08,-0.009,0.049,-0.111,21,0.58,-0.029,0.082,-0.228,22,0.08,-0.008,0.077,-0.201,,,,,
2024-09-16T16-10-00Z,45.7616667,13.4963333,11.76,22.32,10.61,1,10.61,-0.017,0.008,0.019,2,10.11,-0.004,0.006,0.078,3,9.61,-0.049,-0.018,0.038,4,9.11,-0.022,-0.085,0.111,5,8.61,-0.019,-0.018,0.05,6,8.11,-0.014,-0.022,-0.047,7,7.61,0.003,-0.055,-0.047,8,7.11,0.001,-0.128,0.026,9,6.61,-0.004,0.09,-0.052,10,6.11,0.015,-0.06,-0.019,11,5.61,0.004,-0.017,0.078,12,5.11,0,-0.074,0.185,13,4.61,-0.047,-0.085,0.038,14,4.11,-0.026,-0.024,0.074,15,3.61,0.007,-0.057,0.188,16,3.11,0.009,0.055,0.177,17,2.61,0.015,-0.125,0.104,18,2.11,-0.016,0.083,-0.036,19,1.61,-0.017,0.001,-0.112,20,1.11,0.011,0.022,-0.108,21,0.61,0.021,0.138,-0.174,22,0.11,0.045,0.051,-0.219,,,,,
2024-09-16T16-20-00Z,45.7616667,13.4963333,11.78,22.32,32.73,1,10.63,-0.01,0.018,0.082,2,10.13,-0.004,-0.076,-0.032,3,9.63,0.016,-0.015,-0.057,4,9.13,-0.018,-0.017,-0.02,5,8.63,-0.032,0.002,0.079,6,8.13,-0.016,0.035,0.022,7,7.63,-0.018,-0.017,0,8,7.13,-0.03,-0.108,-0.001,9,6.63,-0.013,0.054,-0.089,10,6.13,-0.023,0.05,-0.023,11,5.63,-0.022,0.038,0.03,12,5.13,-0.047,-0.114,-0.004,13,4.63,-0.011,-0.066,0.06,14,4.13,-0.014,-0.006,0.106,15,3.63,-0.002,0.009,0.078,16,3.13,0.014,-0.032,0.137,17,2.63,-0.019,0.171,0.074,18,2.13,-0.013,0.081,-0.042,19,1.63,0.002,0.033,-0.143,20,1.13,0.012,0.074,-0.051,21,0.63,0.012,0.116,-0.139,22,0.13,-0.009,0.074,-0.252,,,,,
2024-09-16T16-30-00Z,45.7616667,13.4963333,11.82,22.32,22.18,1,10.67,-0.014,0.047,-0.028,2,10.17,0.003,-0.036,0.103,3,9.67,-0.015,-0.072,0.057,4,9.17,-0.032,-0.075,0.021,5,8.67,-0.002,-0.047,0,6,8.17,0.01,-0.084,0.013,7,7.67,-0.017,-0.007,-0.065,8,7.17,-0.02,-0.015,0.007,9,6.67,0.008,-0.024,0.021,10,6.17,0.018,-0.033,-0.007,11,5.67,-0.008,0.032,0.02,12,5.17,-0.022,-0.007,0.078,13,4.67,-0.018,-0.057,0.01,14,4.17,-0.008,-0.016,0.094,15,3.67,-0.006,-0.033,0.066,16,3.17,-0.009,0.042,0.109,17,2.67,0.005,-0.106,0.151,18,2.17,0.003,0.036,-0.02,19,1.67,0.003,-0.01,-0.119,20,1.17,0,0.016,-0.118,21,0.67,0.015,0.105,-0.206,22,0.17,-0.012,0.068,-0.203,,,,,
2024-09-16T16-40-00Z,45.7616667,13.4963333,11.86,22.32,9.09,1,10.71,-0.016,-0.061,0.115,2,10.21,-0.025,-0.015,0.033,3,9.71,-0.007,0.012,0.027,4,9.21,0.001,0.015,0.027,5,8.71,-0.03,0.025,-0.021,6,8.21,0,-0.022,0.03,7,7.71,-0.013,-0.049,0.07,8,7.21,-0.045,0.038,0.016,9,6.71,0.004,-0.052,0.051,10,6.21,-0.008,0.106,0.047,11,5.71,-0.01,0.034,0.045,12,5.21,-0.009,0.037,0.125,13,4.71,-0.028,0.095,0.065,14,4.21,-0.007,-0.051,0.105,15,3.71,0.007,-0.055,0.032,16,3.21,0.039,-0.035,0.16,17,2.71,0.021,-0.029,0.154,18,2.21,0,-0.011,-0.128,19,1.71,-0.016,-0.035,-0.149,20,1.21,0.003,0.008,-0.13,21,0.71,-0.001,0.083,-0.043,22,0.21,-0.001,0.019,-0.187,,,,,
2024-09-16T16-50-00Z,45.7616667,13.4963333,11.9,22.32,-11.2,1,10.75,-0.004,0.009,-0.043,2,10.25,0.001,-0.044,-0.002,3,9.75,-0.034,-0.01,0.136,4,9.25,-0.035,0.032,0.013,5,8.75,-0.01,-0.025,0.024,6,8.25,-0.015,-0.02,-0.075,7,7.75,-0.028,-0.069,0.033,8,7.25,-0.032,0.028,0.073,9,6.75,-0.016,0.057,0.062,10,6.25,-0.02,-0.032,0.03,11,5.75,-0.007,-0.102,0.069,12,5.25,0.016,-0.078,0.127,13,4.75,-0.026,-0.073,0.059,14,4.25,0,-0.008,0.061,15,3.75,-0.033,-0.013,0,16,3.25,0.006,-0.102,0.156,17,2.75,-0.035,0.014,0.22,18,2.25,-0.009,0.01,0.05,19,1.75,-0.029,0.062,-0.044,20,1.25,0,0.123,-0.056,21,0.75,0,0.052,-0.104,22,0.25,-0.026,0.134,-0.109,,,,,
2024-09-16T17-00-00Z,45.7616667,13.4963333,11.95,22.32,-18.83,1,10.8,0.003,0.004,0.063,2,10.3,0.004,0.005,0.142,3,9.8,-0.036,0.019,0.064,4,9.3,-0.002,0.004,-0.033,5,8.8,0.016,0.027,0.165,6,8.3,-0.036,-0.021,0.134,7,7.8,0.002,-0.044,0.074,8,7.3,0.006,0.066,-0.032,9,6.8,-0.027,-0.037,0.014,10,6.3,-0.013,0.002,-0.012,11,5.8,-0.004,-0.025,0.047,12,5.3,-0.008,0.004,0.103,13,4.8,-0.014,-0.024,-0.003,14,4.3,-0.016,-0.005,0.109,15,3.8,-0.013,0.02,0.073,16,3.3,-0.033,-0.036,0.225,17,2.8,0.006,-0.059,0.09,18,2.3,-0.032,-0.068,0.112,19,1.8,-0.038,0,-0.125,20,1.3,-0.019,0.047,-0.084,21,0.8,-0.025,0.103,-0.053,22,0.3,-0.024,0.021,-0.06,,,,,
2024-09-16T17-20-00Z,45.7616667,13.4963333,12.01,22.31,5.83,1,10.86,0,0.061,-0.01,2,10.36,-0.037,0.068,-0.042,3,9.86,0.006,0.114,-0.089,4,9.36,-0.003,0.004,0.01,5,8.86,-0.027,0.035,0.02,6,8.36,-0.034,0.005,-0.059,7,7.86,-0.026,-0.009,-0.004,8,7.36,0,0.002,-0.023,9,6.86,-0.011,-0.049,0.122,10,6.36,0.016,0.03,0,11,5.86,0.003,-0.038,-0.011,12,5.36,0.013,-0.014,0.066,13,4.86,0.004,-0.061,0.039,14,4.36,-0.018,-0.021,0.017,15,3.86,-0.014,-0.123,0.106,16,3.36,-0.001,-0.041,0.211,17,2.86,-0.021,-0.06,0.146,18,2.36,-0.005,0.056,0.029,19,1.86,-0.003,-0.053,-0.152,20,1.36,-0.012,0.018,-0.077,21,0.86,-0.004,-0.055,-0.119,22,0.36,0.001,0.048,-0.182,,,,,
2024-09-16T17-30-00Z,45.7616667,13.4963333,12.02,22.31,30.7,1,10.87,-0.003,0.063,0.032,2,10.37,-0.023,0.004,0.055,3,9.87,-0.011,0.057,0.005,4,9.37,0.004,0.033,-0.015,5,8.87,-0.032,-0.021,-0.019,6,8.37,-0.003,0.01,-0.013,7,7.87,-0.023,-0.015,-0.014,8,7.37,-0.015,0.019,-0.106,9,6.87,0.005,-0.093,-0.093,10,6.37,0.013,-0.051,0.005,11,5.87,-0.009,0.032,-0.038,12,5.37,-0.006,-0.032,0.046,13,4.87,-0.003,-0.036,-0.002,14,4.37,-0.022,-0.059,0.172,15,3.87,-0.046,-0.032,0.083,16,3.37,-0.009,0.024,0.098,17,2.87,-0.019,0.039,0.11,18,2.37,0,0.036,0.035,19,1.87,0.024,0.099,-0.09,20,1.37,-0.002,0.014,-0.074,21,0.87,0.003,0.131,-0.292,22,0.37,0.004,0.106,-0.158,,,,,
2024-09-16T17-40-00Z,45.7616667,13.4963333,12.04,22.31,41.72,1,10.89,-0.02,0.007,0.011,2,10.39,0.006,0.049,-0.001,3,9.89,-0.022,-0.05,-0.004,4,9.39,-0.033,-0.008,0.106,5,8.89,-0.024,-0.082,0.045,6,8.39,-0.006,0.029,0.026,7,7.89,-0.004,-0.009,0.004,8,7.39,-0.021,-0.018,-0.004,9,6.89,-0.009,-0.04,-0.005,10,6.39,-0.012,0.09,0.032,11,5.89,-0.049,-0.011,-0.012,12,5.39,-0.022,-0.09,-0.045,13,4.89,-0.016,-0.033,0.055,14,4.39,-0.014,-0.072,0.019,15,3.89,-0.003,-0.008,-0.016,16,3.39,0.005,0.01,0.026,17,2.89,-0.006,-0.055,0.071,18,2.39,-0.006,0.041,0.086,19,1.89,-0.019,0.11,-0.11,20,1.39,-0.007,0.015,-0.115,21,0.89,-0.012,0.201,-0.21,22,0.39,0.006,0.108,-0.271,,,,,
